text,label
They have always did a great job on my river's he loves going there and gets very excited when he sees we are truning in the parking lot lol,positive
"Six months ago when we rented the garage, the complex had no restrictions; but recently we received an email that tells residents they can only park cars in the garage and now this is a BIG inconvenience.",negative
Good except for finding parking,negative
We parked at the 5th and Mission garage which was 1/2 block away for $34/ night.,negative
They had already parked my car and forgot to tell me that my car was ready.,negative
"Parking lot is hard to find spaces that arent occupied by shopping carts, especially in the handicapped spots. Need more handicapped parking",negative
"I can’t speak on the view because my views was the parking lot, not of the water the room it’s self was very clean the set up was very nice the air-quality was great the, only thing I would complain about is I was unable to go to sleep as the bed was so very hard there was no way to get comfortable we spent the biggest of the day at the Tampa Bay 49ers football game and only wanted to get back to the room to rest before dinner.",unrelated
"As soon as we parked at Rodeo Ford, Louis Vroman approached us with an amazing smile, he showed us a lineup of amazing vehicles and was prompt to bring us the keys to the trucks we liked the most, he brought us cold water bottles that we greatly appreciate since it was so hot.",positive
"There is a bit of a walk from parking to the beach, but a tram comes every half hour and the volunteers are very nice.",negative
Parking stalls are too small.,negative
"Love the eco friendly environment, the service was great, clean restaurant with easy parking.",positive
This one in centreville is my fave in the area because parking is easy and the place just feels easier to get around.,positive
"Plenty parking lot, good stores and restaurants, we can walk and across the streets",positive
Also parking is never an issue!,positive
