category,count,digits_list,2-digit NAICS,2-digit NAICS Title,3-digit NAICS Code,3-digit NAICS Title
Boot camp,130,"['812', '611', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Honduran restaurant,130,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Rodeo,130,"['711', '713', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Wildlife park,130,"['712', '712', '713']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Glass cutting service,129,"['327', '327', '327']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Welding supply store,129,"['423', '444', '444']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Upholstery cleaning service,129,"['812', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Natural history museum,129,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Mitsubishi dealer,128,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Kebab shop,128,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Entertainment and recreation,128,"['711', 'no match', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Bicycle rack,128,"['332', '313', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Window cleaning service,128,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Employment center,127,"['624', '611', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Mandarin restaurant,127,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Polish restaurant,126,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Fence contractor,126,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Magazine store,126,"['451', '455', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Church of Christ,126,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Community health centre,126,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Kosher grocery store,126,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Steel distributor,126,"['331', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Cottage,126,"['721', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Seed supplier,126,"['115', '111', '111']",11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production
Goldsmith,125,"['339', '391', '339']",33,Manufacturing,339,Miscellaneous Manufacturing
Food manufacturing supply,125,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
Suzuki motorcycle dealer,125,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Seventh-day Adventist church,124,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Recruiter,124,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Screen printer,124,"['323', '323', '323']",32,Manufacturing,323,Printing and Related Support Activities
Bankruptcy attorney,124,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Ravine,124,"['926', 'no match', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Mountain cabin,124,"['531', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Upholstery shop,123,"['337', '442', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Veterans hospital,123,"['622', '622', '622']",62,Health Care and Social Assistance,622,Hospitals
Cider mill,123,"['311', '111', '312']",31,Manufacturing,312,Beverage and Tobacco Product Manufacturing
Incense supplier,123,"['325', '511', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
HIV testing center,123,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Country food restaurant,123,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Local government office,123,"['921', '926', '921']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Swimming school,122,"['611', '481', '611']",61,Educational Services,611,Educational Services
Meditation center,122,"['813', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Fondue restaurant,122,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Travel clinic,122,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Dairy store,122,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
University department,121,"['611', '611', '611']",61,Educational Services,611,Educational Services
Balloon store,121,"['453', '446', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Bay,121,"['722', '488', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Marketing agency,121,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Firearms academy,120,"['611', '613', '611']",61,Educational Services,611,Educational Services
Property maintenance,120,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Land Rover dealer,120,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Heritage museum,120,"['712', '912', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Piano bar,120,"['711', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Urologist,120,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Central American restaurant,120,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Oncologist,119,"['621', '812', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Home health care service,119,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Bowling supply shop,118,"['451', '383', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Stone supplier,118,"['423', '327', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Whale watching tour agency,118,"['713', '713', '487']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Pick your own farm produce,118,"['111', '111', '111']",11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production
Telephone answering service,118,"['561', '561', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Music instructor,118,"['611', '611', '611']",61,Educational Services,611,Educational Services
Meat dish restaurant,117,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Insulation contractor,117,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Masonry contractor,117,"['238', '236', '238']",23,Construction,238,Specialty Trade Contractors
Modern European restaurant,117,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Foundation,116,"['813', '624', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Dental laboratory,116,"['339', '812', '339']",33,Manufacturing,339,Miscellaneous Manufacturing
Short term apartment rental agency,116,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Coffee stand,116,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Embroidery service,116,"['314', '811', '314']",31,Manufacturing,314,Textile Product Mills
Mexican torta restaurant,116,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Painter,115,"['238', '238', '238']",23,Construction,238,Specialty Trade Contractors
Archery range,115,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Assemblies of God church,115,"['813', '812', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Aquarium shop,115,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Porsche dealer,115,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Consultant,114,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Scooter rental service,114,"['532', '812', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Dry wall supply store,114,"['444', '444', '423']",44,Retail Trade,444,Building Material and Garden Equipment and Supplies Dealers 
Bottle & can redemption center,114,"['453', '562', '562']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
Log cabins,113,"['321', '414', '237']",23,Construction,237,Heavy and Civil Engineering Construction
Vending machine supplier,113,"['454', '424', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Tax preparation,113,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Home audio store,113,"['443', '443', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Vacuum cleaner repair shop,112,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Public educational institution,112,"['611', '611', '611']",61,Educational Services,611,Educational Services
Archery store,112,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Motorcycle rental agency,111,"['532', '441', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Psychologist,111,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Dart bar,111,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Fishing area,111,"['114', '114', '114']",11,"Agriculture, Forestry, Fishing and Hunting",114,"Fishing, Hunting and Trapping"
Rail museum,111,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Racquetball club,110,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Appliance parts supplier,110,"['423', '444', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
